Symbol,Name
FLS,Flowserve Corporation Common Stock
VRNS,Varonis Systems Inc. Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
SITM,SiTime Corporation Common Stock
ELF,e.l.f. Beauty Inc. Common Stock
ALSN,Allison Transmission Holdings Inc. Common Stock
CYTK,Cytokinetics Incorporated Common Stock
JXN,Jackson Financial Inc. Class A Common Stock 
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares
BTG,B2Gold Corp Common shares (Canada)
G,Genpact Limited Common Stock
PFSI,PennyMac Financial Services Inc. Common Stock
PI,Impinj Inc. Common Stock
PNFP,Pinnacle Financial Partners Inc. Common Stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
FCFS,FirstCash Holdings Inc. Common Stock
IAG,Iamgold Corporation Ordinary Shares
AMG,Affiliated Managers Group Inc. Common Stock
WAY,Waystar Holding Corp. Common Stock
OMF,OneMain Holdings Inc. Common Stock
CMC,Commercial Metals Company Common Stock
JBTM,JBT Marel Corporation Common Stock
BOKF,BOK Financial Corporation Common Stock
FOUR,Shift4 Payments Inc. Class A Common Stock
NUVL,Nuvalent Inc. Class A Common Stock
GTES,Gates Industrial Corporation plc Ordinary Shares
MIDD,Middleby Corporation (The) Common Stock
CRUS,Cirrus Logic Inc. Common Stock
OTF,Blue Owl Technology Finance Corp. Common Stock
LFUS,Littelfuse Inc. Common Stock
CADE,Cadence Bank Common Stock
OBDC,Blue Owl Capital Corporation Common Stock
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
EXLS,ExlService Holdings Inc. Common Stock
REZI,Resideo Technologies Inc. Common Stock 
LRN,Stride Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
ONTO,Onto Innovation Inc. Common Stock
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
KD,Kyndryl Holdings Inc. Common Stock
MSA,MSA Safety Incorporated Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
PONY,Pony AI Inc. American Depositary Shares 
KNTK,Kinetik Holdings Inc. Class A Common Stock
R,Ryder System Inc. Common Stock
GRFS,Grifols S.A. American Depositary Shares
KMX,CarMax Inc
CLF,Cleveland-Cliffs Inc. Common Stock
JHG,Janus Henderson Group plc Ordinary Shares
FAF,First American Corporation (New) Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
LPX,Louisiana-Pacific Corporation Common Stock
ORA,Ormat Technologies Inc. Common Stock
DLB,Dolby Laboratories Common Stock
RDNT,RadNet Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
VFC,V.F. Corporation Common Stock
LNW,Light & Wonder Inc. Common Stock
CHE,Chemed Corp
UEC,Uranium Energy Corp. Common Stock
ESI,Element Solutions Inc. Common Stock
RNA,Avidity Biosciences Inc. Common Stock
BYD,Boyd Gaming Corporation Common Stock
MTG,MGIC Investment Corporation Common Stock
TRNO,Terreno Realty Corporation Common Stock
VNT,Vontier Corporation Common Stock 
AXTA,Axalta Coating Systems Ltd. Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
OR,OR Royalties Inc. Common Shares
GXO,GXO Logistics Inc. Common Stock 
THG,Hanover Insurance Group Inc
RRR,Red Rock Resorts Inc. Class A Common Stock
ITRI,Itron Inc. Common Stock
PIPR,Piper Sandler Companies Common Stock
ARW,Arrow Electronics Inc. Common Stock
EPRT,Essential Properties Realty Trust Inc. Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
VLY,Valley National Bancorp Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
FBIN,Fortune Brands Innovations Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
ESNT,Essent Group Ltd. Common Shares
SGHC,Super Group (SGHC) Limited Ordinary Shares
BOOT,Boot Barn Holdings Inc. Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
PB,Prosperity Bancshares Inc. Common Stock
TXNM,TXNM Energy Inc. Common Stock
TMHC,Taylor Morrison Home Corporation Common Stock
MAT,Mattel Inc. Common Stock
POST,Post Holdings Inc. Common Stock
BTSG,BrightSpring Health Services Inc. Common Stock
CORZZ,Core Scientific Inc. Tranche 2 Warrants
BRKR,Bruker Corporation Common Stock
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
CORZ,Core Scientific Inc. Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
S,SentinelOne Inc. Class A Common Stock
SMTC,Semtech Corporation Common Stock
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation
OPEN,Opendoor Technologies Inc Common Stock
GLBE,Global-E Online Ltd. Ordinary Shares
LEGN,Legend Biotech Corporation American Depositary Shares
THO,Thor Industries Inc. Common Stock
TFX,Teleflex Incorporated Common Stock
FROG,JFrog Ltd. Ordinary Shares
IRTC,iRhythm Technologies Inc. Common Stock
MIR,Mirion Technologies Inc. Class A Common Stock
HXL,Hexcel Corporation Common Stock
NXST,Nexstar Media Group Inc. Common Stock
TFPM,Triple Flag Precious Metals Corp. Common Shares
RITM,Rithm Capital Corp. Common Stock
GSAT,Globalstar Inc. Common Stock
GATX,GATX Corporation Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
ESE,ESCO Technologies Inc. Common Stock
BVN,Buenaventura Mining Company Inc.
LTH,Life Time Group Holdings Inc. Common Stock
CACC,Credit Acceptance Corporation Common Stock
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
KBR,KBR Inc. Common Stock
LCID,Lucid Group Inc. Common Stock
EAT,Brinker International Inc. Common Stock
WH,Wyndham Hotels & Resorts Inc. Common Stock 
CIG,Comp En De Mn Cemig ADS American Depositary Shares
RLI,RLI Corp. Common Stock (DE)
CWST,Casella Waste Systems Inc. Class A Common Stock
SLM,SLM Corporation Common Stock
FNB,F.N.B. Corporation Common Stock
SITE,SiteOne Landscape Supply Inc. Common Stock
MC,Moelis & Company Class A Common Stock
BBWI,Bath & Body Works Inc.
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock
LAZ,Lazard Inc. Common Stock
CAR,Avis Budget Group Inc. Common Stock
BMI,Badger Meter Inc. Common Stock
MTSR,Metsera Inc. Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
BLCO,Bausch + Lomb Corporation Common Shares
RHP,Ryman Hospitality Properties Inc. (REIT)
AMTM,Amentum Holdings Inc. Common Stock
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares
GPI,Group 1 Automotive Inc. Common Stock
PCVX,Vaxcyte Inc. Common Stock
WEX,WEX Inc. common stock
MTN,Vail Resorts Inc. Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
TKR,Timken Company (The) Common Stock
DAR,Darling Ingredients Inc. Common Stock
CLSK,CleanSpark Inc. Common Stock
SOBO,South Bow Corporation Common Shares
CAMT,Camtek Ltd. Ordinary Shares
LEA,Lear Corporation Common Stock
ACT,Enact Holdings Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
KRYS,Krystal Biotech Inc. Common Stock
MRP,Millrose Properties Inc. Class A Common Stock
UFPI,UFP Industries Inc. Common Stock
WULF,TeraWulf Inc. Common Stock
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
BULL,Webull Corporation Class A Ordinary Shares
CHRD,Chord Energy Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
SR,Spire Inc. Common Stock
TREX,Trex Company Inc. Common Stock
FRO,Frontline Plc Ordinary Shares
CRK,Comstock Resources Inc. Common Stock
ALH,Alliance Laundry Holdings Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
BILL,BILL Holdings Inc. Common Stock
ACIW,ACI Worldwide Inc. Common Stock
CPA,Copa Holdings S.A. Class A Common Stock
GBCI,Glacier Bancorp Inc. Common Stock
GNTX,Gentex Corporation Common Stock
OZK,Bank OZK Common Stock
WPP,WPP plc American Depositary Shares
UBSI,United Bankshares Inc. Common Stock
STNE,StoneCo Ltd. Class A Common Shares
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
WFG,West Fraser Timber Co. Ltd Common stock
NOV,NOV Inc. Common Stock
NGD,New Gold Inc.
MAIN,Main Street Capital Corporation Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
SEE,Sealed Air Corporation Common Stock
GPK,Graphic Packaging Holding Company
TAC,TransAlta Corporation Ordinary Shares
VSAT,ViaSat Inc. Common Stock
ABTC,American Bitcoin Corp. Class A Common Stock
INGM,Ingram Micro Holding Corporation Common Stock
BCPC,Balchem Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
ABCB,Ameris Bancorp Common Stock
UPST,Upstart Holdings Inc. Common stock
POR,Portland General Electric Co Common Stock
WFRD,Weatherford International plc Ordinary Shares
ALK,Alaska Air Group Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
FLG,Flagstar Bank N.A. Common Stock
HUT,Hut 8 Corp. Common Stock
M,Macy's Inc Common Stock
FTDR,Frontdoor Inc. Common Stock
WK,Workiva Inc. Class A Common Stock
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
NXE,Nexgen Energy Ltd. Common Shares
OSCR,Oscar Health Inc. Class A Common Stock
OGS,ONE Gas Inc. Common Stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
MMS,Maximus Inc. Common Stock
WTM,White Mountains Insurance Group Ltd. Common Stock
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
REYN,Reynolds Consumer Products Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
NPO,Enpro Inc. Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
MSM,MSC Industrial Direct Company Inc. Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
RAL,Ralliant Corporation Common Stock
MTDR,Matador Resources Company Common Stock
FCN,FTI Consulting Inc. Common Stock
AUB,Atlantic Union Bankshares Corporation Common Stock
NE,Noble Corporation plc A Ordinary Shares
HHH,Howard Hughes Holdings Inc. Common Stock
KEX,Kirby Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
KRC,Kilroy Realty Corporation Common Stock
IFS,Intercorp Financial Services Inc. Common Shares
DORM,Dorman Products Inc. Common Stock
BKH,Black Hills Corporation Common Stock
RUN,Sunrun Inc. Common Stock
BCO,Brinks Company (The) Common Stock
BOX,Box Inc. Class A Common Stock
NNI,Nelnet Inc. Common Stock
GOLF,Acushnet Holdings Corp. Common Stock
SHC,Sotera Health Company Common Stock
ECG,Everus Construction Group Inc. Common Stock
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
SLGN,Silgan Holdings Inc. Common Stock
MRCY,Mercury Systems Inc Common Stock
ENPH,Enphase Energy Inc. Common Stock
HWC,Hancock Whitney Corporation Common Stock
KTB,Kontoor Brands Inc. Common Stock 
ABG,Asbury Automotive Group Inc Common Stock
IEP,Icahn Enterprises L.P. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
BC,Brunswick Corporation Common Stock
ACLX,Arcellx Inc. Common Stock
BDC,Belden Inc Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
HCXY,Hercules Capital Inc. 6.25% Notes due 2033
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
PTGX,Protagonist Therapeutics Inc. Common Stock
ST,Sensata Technologies Holding plc Ordinary Shares
SSRM,SSR Mining Inc. Common Stock
SPR,Spirit Aerosystems Holdings Inc. Common Stock
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
RDN,Radian Group Inc. Common Stock
NOVT,Novanta Inc. Common Stock
WOLF,Wolfspeed Inc. Common Stock New
NJR,NewJersey Resources Corporation Common Stock
CNX,CNX Resources Corporation Common Stock
CZR,Caesars Entertainment Inc. Common Stock
MENS,Jyong Biotech Ltd. Ordinary Shares
CE,Celanese Corporation Common Stock
QLYS,Qualys Inc. Common Stock
ACA,Arcosa Inc. Common Stock 
MZTI,The Marzetti Company Common Stock
GVA,Granite Construction Incorporated Common Stock
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
TV,Grupo Televisa S.A.B. Common Stock
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
MAC,Macerich Company (The) Common Stock
ENS,EnerSys Common Stock
AX,Axos Financial Inc. Common Stock
OPCH,Option Care Health Inc. Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
CROX,Crocs Inc. Common Stock
LSTR,Landstar System Inc. Common Stock
CHH,Choice Hotels International Inc. Common Stock
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
AROC,Archrock Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
BGC,BGC Group Inc. Class A Common Stock
ZETA,Zeta Global Holdings Corp. Class A Common Stock
CUZ,Cousins Properties Incorporated Common Stock
CLBT,Cellebrite DI Ltd. Ordinary Shares
GHC,Graham Holdings Company Common Stock
FFIN,First Financial Bankshares Inc. Common Stock
TMDX,TransMedics Group Inc. Common Stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
PJT,PJT Partners Inc. Class A Common Stock
HESM,Hess Midstream LP Class A Representing Limited Partner Interests
SLAB,Silicon Laboratories Inc. Common Stock
AQN,Algonquin Power & Utilities Corp. Common Shares
POWL,Powell Industries Inc. Common Stock
LAUR,Laureate Education Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
MCY,Mercury General Corporation Common Stock
RSI,Rush Street Interactive Inc. Class A Common Stock
DJT,Trump Media & Technology Group Corp. Common Stock
HRI,Herc Holdings Inc. Common Stock 
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
OS,OneStream Inc. Class A Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
PECO,Phillips Edison & Company Inc. Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
SAIC,Science Applications International Corporation Common Stock
CIFRW,Cipher Mining Inc. Warrant
RUSHB,Rush Enterprises Inc. Class B
SKY,Champion Homes Inc. Common Stock
DLO,DLocal Limited Class A Common Shares
AKRO,Akero Therapeutics Inc. Common Stock
AVT,Avnet Inc. Common Stock
AD,Array Digital Infrastructure Inc. Common Shares
VVV,Valvoline Inc. Common Stock
GKOS,Glaukos Corporation Common Stock
CNR,Core Natural Resources Inc. Common Stock
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
SSL,Sasol Ltd. American Depositary Shares
FSK,FS KKR Capital Corp. Common Stock
SPSC,SPS Commerce Inc. Common Stock
IBOC,International Bancshares Corporation Common Stock
SIG,Signet Jewelers Limited Common Shares
VCTR,Victory Capital Holdings Inc. Class A Common Stock
ASB,Associated Banc-Corp Common Stock
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
TNL,Travel   Leisure Co. Common  Stock
OSIS,OSI Systems Inc. Common Stock (DE)
COMP,Compass Inc. Class A Common Stock
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
PL,Planet Labs PBC Class A Common Stock
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
KYMR,Kymera Therapeutics Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
BRBR,BellRing Brands Inc. Common Stock 
YOU,Clear Secure Inc. Class A Common Stock
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
MUR,Murphy Oil Corporation Common Stock
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
WHR,Whirlpool Corporation Common Stock
PVH,PVH Corp. Common Stock
CSW,CSW Industrials Inc. Common Stock
PHI,PLDT Inc. Sponsored ADR
SXT,Sensient Technologies Corporation Common Stock
AGX,Argan Inc. Common Stock
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
EPR,EPR Properties Common Stock
WSC,WillScot Holdings Corporation Class A Common Stock
MDU,MDU Resources Group Inc. Common Stock (Holding Company)
KBH,KB Home Common Stock
VICR,Vicor Corporation Common Stock
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
VERX,Vertex Inc. Class A Common Stock
SKYW,SkyWest Inc. Common Stock
MWA,MUELLER WATER PRODUCTS Common Stock
HGV,Hilton Grand Vacations Inc. Common Stock 
VAL,Valaris Limited Common Shares
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
VIA,Via Transportation Inc. Class A Common Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
SNDR,Schneider National Inc. Common Stock
CALX,Calix Inc Common Stock
FG,F&G Annuities & Life Inc. Common Stock
NIQ,NIQ Global Intelligence plc Ordinary Shares
GLNG,Golar Lng Ltd
PII,Polaris Inc. Common Stock
SON,Sonoco Products Company Common Stock
CRC,California Resources Corporation Common Stock
CVI,CVR Energy Inc. Common Stock
INTR,Inter & Co. Inc. Class A Common Shares
CWK,Cushman & Wakefield plc Ordinary Shares
FLY,Firefly Aerospace Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
CORZW,Core Scientific Inc. Tranche 1 Warrants
AGO,Assured Guaranty Ltd. Common Stock
SHAK,Shake Shack Inc. Class A Common Stock
LBTYB,Liberty Global Ltd. Class B Common Shares
PBF,PBF Energy Inc. Class A Common Stock
ALE,Allete Inc.
PAY,Paymentus Holdings Inc. Class A Common Stock
COLD,Americold Realty Trust Inc. Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
VKTX,Viking Therapeutics Inc. Common Stock
HNGE,Hinge Health Inc. Class A Common Stock
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
CNO,CNO Financial Group Inc. Common Stock
QTWO,Q2 Holdings Inc. Common Stock
PLXS,Plexus Corp. Common Stock
CRVL,CorVel Corp. Common Stock
SFBS,ServisFirst Bancshares Inc. Common Stock
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
LMND,Lemonade Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
GBTG,Global Business Travel Group Inc. Class A Common Stock
NWE,NorthWestern Energy Group Inc. Common Stock
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
VRRM,Verra Mobility Corporation Class A Common Stock
TFSL,TFS Financial Corporation Common Stock
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
LNTH,Lantheus Holdings Inc. Common Stock
FMC,FMC Corporation Common Stock
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
IRT,Independence Realty Trust Inc. Common Stock
LBTYK,Liberty Global Ltd. Class C Common Shares
CBT,Cabot Corporation Common Stock
CXT,Crane NXT Co. Common Stock
PSMT,PriceSmart Inc. Common Stock
VSEC,VSE Corporation Common Stock
GBDC,Golub Capital BDC Inc. Common Stock
HGTY,Hagerty Inc. Class A Common Stock
LBTYA,Liberty Global Ltd. Class A Common Shares
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
SKT,Tanger Inc. Common Stock
ATMU,Atmus Filtration Technologies Inc. Common Stock
CWEN,Clearway Energy Inc. Class C Common Stock
BANF,BancFirst Corporation Common Stock
VEON,VEON Ltd. ADS
EBC,Eastern Bankshares Inc. Common Stock
FHI,Federated Hermes Inc. Common Stock
KFY,Korn Ferry Common Stock
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
WGS,GeneDx Holdings Corp. Class A Common Stock
GENVR,Gen Digital Inc. Contingent Value Rights
TEX,Terex Corporation Common Stock
SLG,SL Green Realty Corp Common Stock
RIG,Transocean Ltd (Switzerland) Common Stock
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
LGN,Legence Corp. Class A Common stock
TENB,Tenable Holdings Inc. Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
PRAX,Praxis Precision Medicines Inc. Common Stock
IPGP,IPG Photonics Corporation Common Stock
AMBA,Ambarella Inc. Ordinary Shares
CARG,CarGurus Inc. Class A Common Stock 
NP,Neptune Insurance Holdings Inc. Class A Common Stock
CNS,Cohen & Steers Inc Common Stock
UCB,United Community Banks Inc. Common Stock
QFIN,Qfin Holdings Inc. American Depositary Shares
TPC,Tutor Perini Corporation Common Stock
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
TBBK,The Bancorp Inc Common Stock
ADMA,ADMA Biologics Inc Common Stock
TLX,Telix Pharmaceuticals Limited American Depositary Shares
COTY,Coty Inc. Class A Common Stock
AB,AllianceBernstein Holding L.P.  Units
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock
RYN,Rayonier Inc. REIT Common Stock
DOCN,DigitalOcean Holdings Inc. Common Stock
NHI,National Health Investors Inc. Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
KNF,Knife Riv Holding Co. Common Stock
APLS,Apellis Pharmaceuticals Inc. Common Stock
GFF,Griffon Corporation Common Stock
GTM,ZoomInfo Technologies Inc Common Stock
RELY,Remitly Global Inc. Common Stock
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
BNL,Broadstone Net Lease Inc. Common Stock
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
BTU,Peabody Energy Corporation Common Stock 
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
MIRM,Mirum Pharmaceuticals Inc. Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
GNW,Genworth Financial Inc Common Stock
ORLA,Orla Mining Ltd. Common Shares
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
COMM,CommScope Holding Company Inc. Common Stock
EXPO,Exponent Inc. Common Stock
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
HWKN,Hawkins Inc. Common Stock
NG,Novagold Resources Inc.
ALHC,Alignment Healthcare Inc. Common Stock
BRC,Brady Corporation Common Stock
INDB,Independent Bank Corp. Common Stock
ASAN,Asana Inc. Class A Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock
PATK,Patrick Industries Inc. Common Stock
MIAX,Miami International Holdings Inc. Common Stock
HOG,Harley-Davidson Inc. Common Stock
NSIT,Insight Enterprises Inc. Common Stock
KAI,Kadant Inc Common Stock
MHO,M/I Homes Inc. Common Stock
TEO,Telecom Argentina SA
SLNO,Soleno Therapeutics Inc. Common Stock
MYRG,MYR Group Inc. Common Stock
PLUG,Plug Power Inc. Common Stock
PAM,Pampa Energia S.A.
RH,RH Common Stock
DAVE,Dave Inc. Class A Common Stock
TGS,Transportadora de Gas del Sur SA TGS Common Stock
NVST,Envista Holdings Corporation Common Stock
HCC,Warrior Met Coal Inc. Common Stock
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares
HAYW,Hayward Holdings Inc. Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
SIMO,Silicon Motion Technology Corporation American Depositary Shares
FIZZ,National Beverage Corp. Common Stock
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares
QURE,uniQure N.V. Ordinary Shares
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053
CGON,CG Oncology Inc. Common stock
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FUL,H. B. Fuller Company Common Stock
FRSH,Freshworks Inc. Class A Common Stock
FIBK,First Interstate BancSystem Inc. Common Stock (DE)
ANF,Abercrombie & Fitch Company Common Stock
SOUNW,SoundHound AI Inc. Warrant
RNST,Renasant Corporation Common Stock
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
TBBB,BBB Foods Inc. Class A Common Shares
NNNN,Anbio Biotechnology Class A Ordinary Shares
GTX,Garrett Motion Inc. Common Stock
IMVT,Immunovant Inc. Common Stock
OTTR,Otter Tail Corporation Common Stock
PCH,PotlatchDeltic Corporation Common Stock
FULT,Fulton Financial Corporation Common Stock
GPOR,Gulfport Energy Corporation Common Shares
INTA,Intapp Inc. Common Stock
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
AAP,Advance Auto Parts Inc.
AGYS,Agilysys Inc. Common Stock (DE)
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
FBP,First BanCorp. New Common Stock
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029
BL,BlackLine Inc. Common Stock
CATY,Cathay General Bancorp Common Stock
CNTA,Centessa Pharmaceuticals plc American Depositary Shares
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029
PRM,Perimeter Solutions SA Common Stock
GRAL,GRAIL Inc. Common Stock 
TGNA,TEGNA Inc
HIW,Highwoods Properties Inc. Common Stock
SEB,Seaboard Corporation Common Stock
SMG,Scotts Miracle-Gro Company (The) Common Stock
CDP,COPT Defense Properties Common Shares of Beneficial Interest
HTGC,Hercules Capital Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
PTON,Peloton Interactive Inc. Class A Common Stock
PTRN,Pattern Group Inc. Series A Common Stock
ASO,Academy Sports and Outdoors Inc. Common Stock
APGE,Apogee Therapeutics Inc. Common Stock
AVA,Avista Corporation Common Stock
ETOR,eToro Group Ltd. Class A Common Shares
MGEE,MGE Energy Inc
BLKB,Blackbaud Inc. Common Stock
HTFL,Heartflow Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
PAGS,PagSeguro Digital Ltd. Class A Common Shares
BXMT,Blackstone Mortgage Trust Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
KGS,Kodiak Gas Services Inc. Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
INDV,Indivior PLC Ordinary Shares
BRZE,Braze Inc. Class A Common Stock
AIR,AAR Corp. Common Stock
ENVA,Enova International Inc. Common Stock
WHD,Cactus Inc. Class A Common Stock
CPK,Chesapeake Utilities Corporation Common Stock
RUM,Rumble Inc. Class A Common Stock
IPAR,Interparfums Inc. Common Stock
JOYY,JOYY Inc. American Depositary Shares
FHB,First Hawaiian Inc. Common Stock
AAPG,Ascentage Pharma Group International American Depository Shares
MPW,Medical Properties Trust Inc. common stock
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
